S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1378,2016-04-17,310.00,310.00,307.00,310.00,0.00,"3,426.00","1,059,899.00"
1379,2016-04-14,305.00,311.00,301.00,310.00,0.00,"7,178.00","2,191,076.00"
1380,2016-04-12,309.00,309.00,305.00,305.00,0.00,"2,060.00","629,846.00"
1381,2016-04-11,306.00,309.00,305.00,309.00,0.00,"3,793.00","1,162,761.00"
1382,2016-04-10,306.00,310.00,302.00,306.00,0.00,"9,705.00","2,970,974.00"
1383,2016-04-06,314.00,315.00,306.00,306.00,0.00,"7,395.00","2,291,148.00"
1384,2016-04-05,310.00,315.00,308.00,314.00,0.00,"6,335.00","1,971,132.00"
1385,2016-04-04,313.00,315.00,305.00,310.00,0.00,"8,231.00","2,548,961.00"
1386,2016-04-03,308.00,313.00,301.00,313.00,0.00,"9,938.00","3,026,033.00"
1387,2016-03-31,306.00,315.00,303.00,308.00,0.00,"7,797.00","2,410,337.00"
1388,2016-03-30,310.00,316.00,305.00,306.00,0.00,"7,975.00","2,465,701.00"
1389,2016-03-29,313.00,314.00,305.00,310.00,0.00,"4,057.00","1,259,537.00"
1390,2016-03-28,314.00,315.00,311.00,313.00,0.00,"8,105.00","2,531,575.00"
1391,2016-03-27,314.00,316.00,302.00,314.00,0.00,"15,456.00","4,779,395.00"
1392,2016-03-24,328.00,334.00,314.00,314.00,0.00,"16,649.00","5,331,002.00"
1393,2016-03-23,330.00,330.00,320.00,328.00,0.00,"7,072.00","2,306,478.00"
1394,2016-03-21,339.00,345.00,330.00,330.00,0.00,"11,009.00","3,682,255.00"
1395,2016-03-20,340.00,346.00,329.00,339.00,0.00,"10,824.00","3,629,815.00"
1396,2016-03-17,334.00,340.00,323.00,340.00,0.00,"14,994.00","4,945,218.00"
1397,2016-03-16,341.00,338.00,325.00,334.00,0.00,"12,334.00","4,077,012.00"
1398,2016-03-15,375.00,370.00,341.00,341.00,0.00,"36,177.00","12,616,444.00"
1399,2016-03-14,356.00,391.00,363.00,375.00,0.00,"72,120.00","27,318,888.00"
1400,2016-03-13,324.00,356.00,330.00,356.00,0.00,"75,657.00","26,591,228.00"
1401,2016-03-10,295.00,324.00,298.00,324.00,0.00,"28,846.00","9,076,845.00"
1402,2016-03-06,297.00,306.00,295.00,295.00,0.00,"7,987.00","2,400,981.00"
1403,2016-03-03,301.00,300.00,289.00,297.00,0.00,"5,180.00","1,520,064.00"
1404,2016-03-02,291.00,301.00,286.00,301.00,0.00,"2,109.00","619,207.00"
1405,2016-03-01,290.00,291.00,286.00,291.00,0.00,"1,900.00","547,170.00"
1406,2016-02-29,294.00,293.00,290.00,290.00,0.00,"2,597.00","756,451.00"
1407,2016-02-28,298.00,303.00,294.00,294.00,0.00,"6,537.00","1,937,205.00"
1408,2016-02-25,300.00,298.00,295.00,298.00,0.00,"1,770.00","523,920.00"
1409,2016-02-24,301.00,300.00,297.00,300.00,0.00,"1,230.00","367,650.00"
1410,2016-02-23,306.00,302.00,301.00,301.00,0.00,"3,494.00","1,052,194.00"
1411,2016-02-22,301.00,306.00,297.00,306.00,0.00,"11,438.00","3,436,142.00"
1412,2016-02-21,296.00,301.00,298.00,301.00,0.00,"10,123.00","3,040,626.00"
1413,2016-02-18,298.00,300.00,294.00,296.00,0.00,"7,735.00","2,304,495.00"
1414,2016-02-17,299.00,299.00,294.00,298.00,0.00,"3,025.00","899,231.00"
1415,2016-02-16,298.00,303.00,290.00,299.00,0.00,"4,320.00","1,267,860.00"
1416,2016-02-15,300.00,310.00,297.00,298.00,0.00,"9,010.00","2,690,356.00"
1417,2016-02-14,295.00,304.00,290.00,300.00,0.00,"14,582.00","4,356,085.00"
1418,2016-02-11,305.00,305.00,294.00,295.00,0.00,"7,276.00","2,177,319.00"
1419,2016-02-08,297.00,322.00,281.00,305.00,0.00,"30,502.00","9,096,250.00"
1420,2016-02-07,329.00,323.00,297.00,297.00,0.00,"5,570.00","1,655,450.00"
1421,2016-02-04,335.00,329.00,329.00,329.00,0.00,10.00,"3,290.00"
1422,2016-02-01,341.00,335.00,335.00,335.00,0.00,100.00,"33,500.00"
1423,2016-01-28,354.00,347.00,341.00,341.00,0.00,44.00,"15,208.00"
1424,2016-01-27,361.00,354.00,354.00,354.00,0.00,20.00,"7,080.00"
1425,2016-01-25,349.00,361.00,355.00,361.00,0.00,226.00,"80,600.00"
1426,2016-01-24,343.00,349.00,345.00,349.00,0.00,210.00,"72,650.00"
1427,2016-01-21,312.00,343.00,318.00,343.00,0.00,"2,600.00","887,576.00"
1428,2016-01-20,285.00,312.00,290.00,312.00,0.00,50.00,"15,030.00"
1429,2016-01-19,260.00,285.00,265.00,285.00,0.00,50.00,"13,750.00"
1430,2016-01-14,260.00,266.00,257.00,260.00,0.00,"11,367.00","2,960,857.00"
1431,2016-01-13,260.00,265.00,255.00,260.00,0.00,"8,237.00","2,135,212.00"
1432,2016-01-12,260.00,260.00,253.00,260.00,0.00,"6,323.00","1,631,750.00"
1433,2016-01-12,260.00,260.00,253.00,260.00,0.00,"6,323.00","1,631,750.00"
1434,2016-01-11,257.00,261.00,250.00,260.00,0.00,"10,060.00","2,581,735.00"
1435,2016-01-10,256.00,261.00,255.00,257.00,0.00,"4,883.00","1,255,364.00"
1436,2016-01-07,262.00,265.00,254.00,256.00,0.00,"5,041.00","1,300,272.00"
1437,2016-01-06,270.00,268.00,254.00,262.00,0.00,"5,504.00","1,417,814.00"
1438,2016-01-05,257.00,275.00,252.00,270.00,0.00,"8,473.00","2,180,383.00"
1439,2016-01-04,256.00,261.00,254.00,257.00,0.00,"5,072.00","1,296,773.00"
1440,2016-01-03,260.00,258.00,253.00,256.00,0.00,"3,910.00","1,000,109.00"
1441,2015-12-31,255.00,264.00,254.00,260.00,0.00,"4,564.00","1,179,741.00"
1442,2015-12-29,255.00,262.00,254.00,255.00,0.00,"2,124.00","546,154.00"
1443,2015-12-28,259.00,258.00,253.00,255.00,0.00,"11,495.00","2,926,662.00"
1444,2015-12-27,258.00,263.00,255.00,259.00,0.00,"1,606.00","414,540.00"
1445,2015-12-24,260.00,260.00,253.00,258.00,0.00,"1,469.00","376,363.00"
1446,2015-12-23,258.00,261.00,255.00,260.00,0.00,"1,794.00","460,108.00"
1447,2015-12-22,258.00,263.00,257.00,258.00,0.00,"4,944.00","1,277,140.00"
1448,2015-12-21,260.00,259.00,255.00,258.00,0.00,"2,708.00","694,316.00"
1449,2015-12-20,260.00,260.00,258.00,260.00,0.00,"10,840.00","2,808,136.00"
1450,2015-12-17,260.00,261.00,257.00,260.00,0.00,"6,204.00","1,612,816.00"
1451,2015-12-16,265.00,265.00,260.00,260.00,0.00,"10,395.00","2,718,618.00"
1452,2015-12-15,270.00,267.00,258.00,265.00,0.00,"1,957.00","516,772.00"
1453,2015-12-14,270.00,270.00,264.00,270.00,0.00,531.00,"141,687.00"
1454,2015-12-13,263.00,272.00,263.00,270.00,0.00,"3,276.00","877,568.00"
1455,2015-12-10,265.00,268.00,260.00,263.00,0.00,"3,245.00","853,212.00"
1456,2015-12-09,263.00,265.00,260.00,265.00,0.00,"3,823.00","998,391.00"
1457,2015-12-08,260.00,263.00,258.00,263.00,0.00,"3,447.00","896,028.00"
1458,2015-12-07,270.00,265.00,260.00,260.00,0.00,"4,152.00","1,084,920.00"
1459,2015-12-06,280.00,279.00,270.00,270.00,0.00,"2,748.00","758,090.00"
1460,2015-12-03,275.00,280.00,269.00,280.00,0.00,482.00,"130,900.00"
1461,2015-12-02,264.00,275.00,257.00,275.00,0.00,"4,455.00","1,165,188.00"
1462,2015-12-01,267.00,266.00,260.00,264.00,0.00,"5,524.00","1,448,068.00"
1463,2015-11-30,253.00,267.00,255.00,267.00,0.00,"3,588.00","921,867.00"
1464,2015-11-29,260.00,256.00,251.00,253.00,0.00,"4,283.00","1,084,865.00"
1465,2015-11-26,268.00,268.00,258.00,260.00,0.00,"1,484.00","394,856.00"
1466,2015-11-25,278.00,273.00,258.00,268.00,0.00,"2,639.00","692,424.00"
1467,2015-11-24,261.00,278.00,260.00,278.00,0.00,"4,441.00","1,163,623.00"
1468,2015-11-23,256.00,261.00,252.00,261.00,0.00,"1,376.00","353,275.00"
1469,2015-11-22,267.00,265.00,255.00,256.00,0.00,"6,871.00","1,781,296.00"
1470,2015-11-19,271.00,270.00,265.00,267.00,0.00,"1,550.00","413,951.00"
1471,2015-11-18,268.00,273.00,268.00,271.00,0.00,"2,833.00","763,004.00"
1472,2015-11-16,270.00,270.00,268.00,268.00,0.00,"2,184.00","587,148.00"
1473,2015-11-15,272.00,270.00,262.00,270.00,0.00,303.00,"81,056.00"
1474,2015-11-10,272.00,275.00,268.00,272.00,0.00,"4,406.00","1,193,599.00"
1475,2015-11-09,296.00,291.00,271.00,272.00,0.00,734.00,"201,695.00"
1476,2015-11-08,299.00,296.00,289.00,296.00,0.00,296.00,"86,844.00"
1477,2015-11-05,272.00,299.00,270.00,299.00,0.00,"2,874.00","792,337.00"
1478,2015-11-04,281.00,280.00,272.00,272.00,0.00,"2,788.00","760,348.00"
1479,2015-11-03,275.00,281.00,275.00,281.00,0.00,"2,583.00","714,735.00"
1480,2015-11-02,269.00,280.00,269.00,275.00,0.00,"2,115.00","577,516.00"
1481,2015-11-01,265.00,273.00,267.00,269.00,0.00,"6,745.00","1,816,113.00"
1482,2015-10-29,255.00,265.00,255.00,265.00,0.00,"1,607.00","417,820.00"
1483,2015-10-28,259.00,255.00,251.00,255.00,0.00,"2,002.00","506,306.00"
1484,2015-10-27,266.00,266.00,257.00,259.00,0.00,"1,846.00","479,414.00"
1485,2015-10-18,266.00,270.00,261.00,266.00,0.00,"2,058.00","546,968.00"
1486,2015-10-15,271.00,273.00,266.00,266.00,0.00,884.00,"238,992.00"
1487,2015-10-14,277.00,273.00,271.00,271.00,0.00,201.00,"54,673.00"
1488,2015-10-11,277.00,279.00,272.00,277.00,0.00,"13,224.00","3,638,346.00"
1489,2015-10-08,274.00,277.00,266.00,277.00,0.00,"4,508.00","1,229,725.00"
1490,2015-10-07,275.00,274.00,267.00,274.00,0.00,"4,193.00","1,131,256.00"
1491,2015-10-06,278.00,279.00,273.00,275.00,0.00,"5,098.00","1,400,118.00"
1492,2015-10-05,276.00,278.00,273.00,278.00,0.00,"4,836.00","1,337,564.00"
1493,2015-10-04,276.00,280.00,273.00,276.00,0.00,"10,168.00","2,805,878.00"
1494,2015-10-01,281.00,280.00,271.00,276.00,0.00,"1,632.00","450,061.00"
1495,2015-09-30,280.00,283.00,280.00,281.00,0.00,"1,700.00","478,790.00"
1496,2015-09-29,280.00,281.00,276.00,280.00,0.00,"9,447.00","2,642,456.00"
1497,2015-09-24,291.00,286.00,280.00,280.00,0.00,"2,688.00","757,587.00"
1498,2015-09-23,280.00,299.00,282.00,291.00,0.00,"6,330.00","1,850,378.00"
1499,2015-09-22,284.00,280.00,280.00,280.00,0.00,369.00,"103,320.00"
1500,2015-09-17,280.00,285.00,280.00,284.00,0.00,"4,486.00","1,265,684.00"
1501,2015-09-16,284.00,285.00,280.00,280.00,0.00,"2,247.00","629,868.00"
1502,2015-09-15,280.00,288.00,282.00,284.00,0.00,"6,124.00","1,740,183.00"
1503,2015-09-14,270.00,283.00,274.00,280.00,0.00,"1,639.00","459,365.00"
1504,2015-09-13,279.00,277.00,270.00,270.00,0.00,"7,073.00","1,925,207.00"
1505,2015-09-10,280.00,280.00,274.00,279.00,0.00,"3,873.00","1,066,457.00"
1506,2015-09-09,277.00,282.00,275.00,280.00,0.00,"3,125.00","870,760.00"
1507,2015-09-08,278.00,277.00,271.00,277.00,0.00,"4,777.00","1,310,619.00"
1508,2015-09-07,280.00,279.00,268.00,278.00,0.00,"3,764.00","1,028,138.00"
1509,2015-09-06,286.00,285.00,278.00,280.00,0.00,"7,040.00","1,974,192.00"
1510,2015-09-03,283.00,287.00,280.00,286.00,0.00,"4,379.00","1,240,900.00"
1511,2015-09-02,282.00,285.00,280.00,283.00,0.00,"2,160.00","608,146.00"
1512,2015-09-01,277.00,282.00,272.00,282.00,0.00,"18,241.00","5,039,531.00"
1513,2015-08-31,283.00,283.00,275.00,277.00,0.00,"2,512.00","697,211.00"
1514,2015-08-27,281.00,283.00,277.00,283.00,0.00,"2,219.00","617,340.00"
1515,2015-08-26,280.00,285.00,271.00,281.00,0.00,"17,432.00","4,883,396.00"
1516,2015-08-25,280.00,284.00,265.00,280.00,0.00,"17,311.00","4,735,484.00"
1517,2015-08-24,275.00,286.00,265.00,280.00,0.00,"24,531.00","6,675,782.00"
1518,2015-08-23,292.00,287.00,272.00,275.00,0.00,"10,384.00","2,863,137.00"
1519,2015-08-20,296.00,298.00,290.00,292.00,0.00,"14,022.00","4,096,857.00"
1520,2015-08-19,294.00,300.00,288.00,296.00,0.00,"11,580.00","3,413,168.00"
1521,2015-08-18,299.00,300.00,294.00,294.00,0.00,"9,602.00","2,849,588.00"
1522,2015-08-18,299.00,300.00,294.00,294.00,0.00,"9,602.00","2,849,588.00"
1523,2015-08-17,288.00,303.00,292.00,299.00,0.00,"6,382.00","1,901,065.00"
1524,2015-08-16,298.00,306.00,272.00,288.00,0.00,"5,088.00","1,468,842.00"
1525,2015-08-13,300.00,301.00,298.00,298.00,0.00,"11,156.00","3,338,285.00"
1526,2015-08-12,300.00,304.00,295.00,300.00,0.00,"6,365.00","1,909,852.00"
1527,2015-08-11,304.00,305.00,298.00,300.00,0.00,"14,170.00","4,258,494.00"
1528,2015-08-10,303.00,308.00,300.00,304.00,0.00,"13,455.00","4,080,380.00"
1529,2015-08-09,300.00,310.00,300.00,303.00,0.00,"18,895.00","5,715,963.00"
1530,2015-08-06,308.00,313.00,300.00,300.00,0.00,"10,766.00","3,289,526.00"
1531,2015-08-05,310.00,314.00,305.00,308.00,0.00,"7,533.00","2,311,282.00"
1532,2015-08-04,305.00,313.00,305.00,310.00,0.00,"6,855.00","2,113,607.00"
1533,2015-08-03,312.00,311.00,304.00,305.00,0.00,"10,963.00","3,355,512.00"
1534,2015-08-02,313.00,314.00,308.00,312.00,0.00,"1,361.00","421,857.00"
1535,2015-07-30,308.00,319.00,309.00,313.00,0.00,"16,138.00","5,072,588.00"
1536,2015-07-29,310.00,313.00,305.00,308.00,0.00,"9,298.00","2,869,341.00"
1537,2015-07-28,323.00,319.00,310.00,310.00,0.00,"9,134.00","2,840,986.00"
1538,2015-07-27,344.00,350.00,323.00,323.00,0.00,"5,870.00","2,002,198.00"
1539,2015-07-26,320.00,344.00,326.00,344.00,0.00,"1,700.00","578,800.00"
1540,2015-07-23,316.00,322.00,317.00,320.00,0.00,"9,595.00","3,067,031.00"
1541,2015-07-22,319.00,320.00,313.00,316.00,0.00,"8,554.00","2,712,408.00"
1542,2015-07-16,322.00,321.00,317.00,319.00,0.00,881.00,"280,434.00"
1543,2015-07-15,321.00,322.00,318.00,322.00,0.00,"3,872.00","1,238,063.00"
1544,2015-07-14,318.00,321.00,318.00,321.00,0.00,"4,121.00","1,314,731.00"
1545,2015-07-13,318.00,322.00,315.00,318.00,0.00,"7,194.00","2,283,424.00"
1546,2015-07-12,319.00,319.00,317.00,318.00,0.00,"4,179.00","1,328,080.00"
1547,2015-07-09,331.00,325.00,314.00,319.00,0.00,"3,088.00","982,731.00"
1548,2015-07-08,312.00,331.00,315.00,331.00,0.00,573.00,"185,841.00"
1549,2015-07-07,315.00,324.00,312.00,312.00,0.00,"3,154.00","996,175.00"
1550,2015-07-06,315.00,319.00,314.00,315.00,0.00,"5,348.00","1,685,643.00"
1551,2015-07-05,315.00,316.00,309.00,315.00,0.00,"2,399.00","746,942.00"
1552,2015-07-02,318.00,318.00,312.00,315.00,0.00,"3,214.00","1,011,248.00"
1553,2015-07-01,321.00,325.00,318.00,318.00,0.00,"5,335.00","1,704,656.00"
1554,2015-06-30,325.00,325.00,320.00,321.00,0.00,"1,106.00","355,034.00"
1555,2015-06-29,320.00,326.00,319.00,325.00,0.00,"3,261.00","1,048,165.00"
1556,2015-06-28,324.00,326.00,318.00,320.00,0.00,"8,532.00","2,727,068.00"
1557,2015-06-25,318.00,333.00,317.00,324.00,0.00,"4,048.00","1,302,660.00"
1558,2015-06-24,323.00,333.00,318.00,318.00,0.00,"2,008.00","647,068.00"
1559,2015-06-23,318.00,323.00,312.00,323.00,0.00,"6,719.00","2,129,018.00"
1560,2015-06-22,318.00,324.00,312.00,318.00,0.00,"7,014.00","2,231,410.00"
1561,2015-06-21,335.00,334.00,314.00,318.00,0.00,"2,379.00","758,578.00"
1562,2015-06-18,329.00,335.00,335.00,335.00,0.00,32.00,"10,720.00"
1563,2015-06-17,328.00,334.00,322.00,329.00,0.00,"2,616.00","850,207.00"
1564,2015-06-16,334.00,335.00,323.00,328.00,0.00,"4,779.00","1,562,092.00"
1565,2015-06-15,325.00,335.00,325.00,335.00,0.00,"4,294.00","1,421,682.00"
1566,2015-06-14,327.00,330.00,324.00,325.00,0.00,"7,918.00","2,589,038.00"
1567,2015-06-11,340.00,334.00,324.00,327.00,0.00,"7,078.00","2,313,411.00"
1568,2015-06-10,353.00,360.00,340.00,340.00,0.00,"1,489.00","510,610.00"
1569,2015-06-09,346.00,358.00,350.00,353.00,0.00,"8,335.00","2,940,467.00"
1570,2015-06-08,330.00,351.00,330.00,346.00,0.00,"4,529.00","1,530,270.00"
1571,2015-06-08,330.00,351.00,330.00,346.00,0.00,"4,529.00","1,530,270.00"
1572,2015-06-08,330.00,351.00,330.00,346.00,0.00,"4,529.00","1,530,270.00"
1573,2015-06-07,326.00,331.00,322.00,330.00,0.00,"4,996.00","1,637,107.00"
1574,2015-06-04,322.00,326.00,320.00,326.00,0.00,"9,099.00","2,926,659.00"
1575,2015-06-03,308.00,322.00,304.00,322.00,0.00,"4,734.00","1,497,870.00"
1576,2015-06-02,302.00,308.00,295.00,308.00,0.00,"6,997.00","2,097,110.00"
1577,2015-06-01,299.00,309.00,300.00,302.00,0.00,"8,778.00","2,670,566.00"
1578,2015-05-31,279.00,300.00,282.00,299.00,0.00,"7,909.00","2,313,393.00"
1579,2015-05-28,265.00,280.00,265.00,279.00,0.00,"7,879.00","2,146,735.00"
1580,2015-05-27,275.00,278.00,255.00,265.00,0.00,"7,572.00","2,010,644.00"
1581,2015-05-26,290.00,295.00,272.00,275.00,0.00,"15,445.00","4,307,631.00"
1582,2015-05-25,322.00,316.00,290.00,290.00,0.00,"1,062.00","310,812.00"
1583,2015-05-24,346.00,340.00,322.00,322.00,0.00,46.00,"15,244.00"
1584,2015-04-23,350.00,347.00,340.00,346.00,0.00,"3,665.00","1,253,920.00"
1585,2015-04-22,350.00,352.00,342.00,350.00,0.00,"2,309.00","802,506.00"
1586,2015-04-21,348.00,351.00,349.00,350.00,0.00,849.00,"297,489.00"
1587,2015-04-20,345.00,348.00,340.00,348.00,0.00,"5,167.00","1,778,667.00"
1588,2015-04-19,337.00,345.00,334.00,345.00,0.00,"7,789.00","2,664,095.00"
1589,2015-04-16,345.00,341.00,337.00,337.00,0.00,"2,693.00","911,933.00"
1590,2015-04-15,345.00,345.00,340.00,345.00,0.00,"1,709.00","581,367.00"
1591,2015-04-13,344.00,347.00,340.00,345.00,0.00,"4,619.00","1,585,337.00"
1592,2015-04-12,336.00,348.00,342.00,344.00,0.00,"2,840.00","980,723.00"
1593,2015-04-09,339.00,342.00,334.00,336.00,0.00,"3,751.00","1,263,989.00"
1594,2015-04-08,338.00,340.00,335.00,339.00,0.00,"3,230.00","1,088,706.00"
1595,2015-04-07,336.00,340.00,333.00,338.00,0.00,"2,975.00","994,464.00"
1596,2015-04-06,340.00,340.00,332.00,336.00,0.00,"3,670.00","1,232,507.00"
1597,2015-04-05,337.00,343.00,338.00,340.00,0.00,"2,685.00","913,080.00"
1598,2015-04-02,343.00,342.00,337.00,337.00,0.00,"3,753.00","1,269,462.00"
1599,2015-04-01,342.00,346.00,340.00,343.00,0.00,"1,514.00","516,013.00"
1600,2015-03-31,345.00,343.00,337.00,342.00,0.00,"5,880.00","1,995,637.00"
1601,2015-03-30,336.00,345.00,334.00,345.00,0.00,"2,845.00","962,434.00"
1602,2015-03-29,341.00,341.00,335.00,336.00,0.00,"4,270.00","1,441,732.00"
1603,2015-03-26,343.00,343.00,337.00,341.00,0.00,"4,501.00","1,529,715.00"
1604,2015-03-25,340.00,344.00,340.00,343.00,0.00,"3,185.00","1,090,064.00"
1605,2015-03-24,341.00,346.00,335.00,340.00,0.00,"2,149.00","730,482.00"
1606,2015-03-23,347.00,345.00,334.00,341.00,0.00,"7,523.00","2,563,830.00"
1607,2015-03-22,358.00,368.00,345.00,347.00,0.00,"4,075.00","1,435,060.00"
1608,2015-03-19,344.00,358.00,342.00,358.00,0.00,"4,124.00","1,420,508.00"
1609,2015-03-18,345.00,346.00,335.00,344.00,0.00,"5,413.00","1,835,351.00"
1610,2015-03-17,341.00,345.00,335.00,345.00,0.00,"2,278.00","779,869.00"
1611,2015-03-16,345.00,348.00,340.00,341.00,0.00,"7,456.00","2,554,923.00"
1612,2015-03-15,348.00,348.00,344.00,345.00,0.00,"5,636.00","1,945,734.00"
1613,2015-03-12,352.00,355.00,348.00,348.00,0.00,"1,520.00","530,897.00"
1614,2015-03-11,349.00,354.00,346.00,352.00,0.00,"5,899.00","2,052,724.00"
1615,2015-03-10,354.00,353.00,348.00,349.00,0.00,"1,925.00","673,226.00"
1616,2015-03-09,350.00,355.00,350.00,354.00,0.00,"9,350.00","3,285,975.00"
1617,2015-03-04,346.00,354.00,341.00,350.00,0.00,"3,456.00","1,208,926.00"
1618,2015-03-03,351.00,357.00,345.00,346.00,0.00,"3,217.00","1,119,623.00"
1619,2015-03-02,347.00,351.00,347.00,351.00,0.00,"6,723.00","2,346,094.00"
1620,2015-03-01,355.00,349.00,345.00,347.00,0.00,"2,959.00","1,022,917.00"
1621,2015-02-26,348.00,356.00,346.00,355.00,0.00,"2,698.00","945,914.00"
1622,2015-02-25,348.00,350.00,343.00,348.00,0.00,"9,581.00","3,318,012.00"
1623,2015-02-24,348.00,349.00,343.00,348.00,0.00,"4,136.00","1,431,078.00"
1624,2015-02-23,348.00,354.00,342.00,348.00,0.00,"3,972.00","1,380,967.00"
1625,2015-02-22,353.00,353.00,347.00,348.00,0.00,"9,716.00","3,397,108.00"
1626,2015-02-18,352.00,361.00,350.00,353.00,0.00,"6,118.00","2,155,539.00"
1627,2015-02-16,354.00,354.00,343.00,352.00,0.00,"18,079.00","6,321,159.00"
1628,2015-02-16,354.00,354.00,343.00,352.00,0.00,"18,079.00","6,321,159.00"
1629,2015-02-15,358.00,360.00,351.00,354.00,0.00,"11,221.00","3,967,125.00"
1630,2015-02-12,363.00,365.00,358.00,358.00,0.00,"3,601.00","1,295,138.00"
1631,2015-02-11,360.00,363.00,346.00,363.00,0.00,"4,575.00","1,641,884.00"
1632,2015-02-10,360.00,364.00,357.00,360.00,0.00,"4,313.00","1,552,878.00"
1633,2015-02-09,360.00,365.00,354.00,360.00,0.00,"8,575.00","3,094,442.00"
1634,2015-02-08,362.00,368.00,359.00,360.00,0.00,"10,918.00","3,937,982.00"
1635,2015-02-05,363.00,365.00,360.00,362.00,0.00,"8,844.00","3,199,605.00"
1636,2015-02-04,370.00,368.00,360.00,363.00,0.00,"3,334.00","1,217,649.00"
1637,2015-02-03,372.00,371.00,365.00,370.00,0.00,"6,489.00","2,374,202.00"
1638,2015-02-02,373.00,378.00,370.00,372.00,0.00,"3,067.00","1,139,174.00"
1639,2015-02-01,375.00,373.00,368.00,373.00,0.00,"12,533.00","4,632,552.00"
1640,2015-01-29,375.00,380.00,369.00,375.00,0.00,"12,603.00","4,694,299.00"
1641,2015-01-28,374.00,388.00,370.00,375.00,0.00,"12,374.00","4,652,248.00"
1642,2015-01-27,366.00,374.00,350.00,374.00,0.00,"20,013.00","7,166,082.00"
1643,2015-01-26,372.00,375.00,361.00,366.00,0.00,"4,844.00","1,770,820.00"
1644,2015-01-25,367.00,372.00,355.00,372.00,0.00,"3,018.00","1,097,661.00"
1645,2015-01-22,369.00,373.00,363.00,367.00,0.00,"5,315.00","1,937,521.00"
1646,2015-01-20,375.00,380.00,366.00,369.00,0.00,"5,260.00","1,944,947.00"
1647,2015-01-19,363.00,398.00,369.00,375.00,0.00,"11,524.00","4,356,012.00"
1648,2015-01-18,367.00,370.00,363.00,363.00,0.00,"5,197.00","1,897,706.00"
1649,2015-01-14,366.00,370.00,365.00,367.00,0.00,"3,870.00","1,419,008.00"
1650,2015-01-13,359.00,366.00,353.00,366.00,0.00,"3,131.00","1,122,594.00"
1651,2015-01-12,357.00,360.00,351.00,359.00,0.00,"6,692.00","2,374,506.00"
1652,2015-01-11,360.00,365.00,355.00,357.00,0.00,"7,686.00","2,743,898.00"
1653,2015-01-08,357.00,370.00,355.00,360.00,0.00,"12,627.00","4,537,188.00"
1654,2015-01-07,355.00,365.00,352.00,357.00,0.00,"12,041.00","4,307,709.00"
1655,2015-01-06,362.00,369.00,351.00,355.00,0.00,"3,966.00","1,409,482.00"
1656,2015-01-05,362.00,369.00,360.00,362.00,0.00,"8,022.00","2,917,877.00"
1657,2015-01-04,360.00,367.00,358.00,362.00,0.00,"6,607.00","2,387,278.00"
1658,2015-01-01,362.00,365.00,360.00,360.00,0.00,"2,812.00","1,018,448.00"
1659,2014-12-31,372.00,365.00,355.00,362.00,0.00,"5,587.00","2,018,204.00"
1660,2014-12-29,374.00,372.00,362.00,372.00,0.00,"1,849.00","675,580.00"
1661,2014-12-28,353.00,374.00,355.00,374.00,0.00,"5,716.00","2,087,010.00"
1662,2014-12-28,353.00,374.00,355.00,374.00,0.00,"5,716.00","2,087,010.00"
1663,2014-12-24,350.00,360.00,350.00,353.00,0.00,"13,872.00","4,884,482.00"
1664,2014-12-23,355.00,354.00,346.00,350.00,0.00,"7,836.00","2,731,334.00"
1665,2014-12-22,357.00,357.00,351.00,355.00,0.00,"2,677.00","947,397.00"
1666,2014-12-21,362.00,358.00,355.00,357.00,0.00,"2,254.00","804,296.00"
1667,2014-12-18,370.00,367.00,356.00,362.00,0.00,"4,696.00","1,692,282.00"
1668,2014-12-17,374.00,376.00,367.00,370.00,0.00,"4,450.00","1,652,816.00"
1669,2014-12-16,384.00,381.00,370.00,374.00,0.00,"10,113.00","3,799,183.00"
1670,2014-12-15,382.00,391.00,361.00,384.00,0.00,"17,687.00","6,727,543.00"
1671,2014-12-14,362.00,390.00,369.00,382.00,0.00,"6,083.00","2,304,363.00"
1672,2014-12-11,352.00,362.00,348.00,362.00,0.00,"6,769.00","2,381,592.00"
1673,2014-12-10,350.00,364.00,350.00,352.00,0.00,"4,880.00","1,718,832.00"
1674,2014-12-09,350.00,351.00,349.00,350.00,0.00,"1,542.00","539,513.00"
1675,2014-12-08,350.00,352.00,350.00,350.00,0.00,"1,552.00","544,146.00"
1676,2014-12-07,350.00,355.00,348.00,350.00,0.00,"3,241.00","1,135,850.00"
1677,2014-12-04,350.00,356.00,350.00,350.00,0.00,"4,714.00","1,663,772.00"
1678,2014-12-03,343.00,357.00,337.00,350.00,0.00,"7,340.00","2,559,614.00"
1679,2014-12-02,347.00,352.00,342.00,343.00,0.00,"6,539.00","2,262,175.00"
1680,2014-12-01,355.00,360.00,347.00,347.00,0.00,"4,993.00","1,759,504.00"
1681,2014-11-30,354.00,363.00,350.00,355.00,0.00,"2,169.00","780,692.00"
1682,2014-11-25,355.00,360.00,350.00,354.00,0.00,"3,039.00","1,074,106.00"
1683,2014-11-24,363.00,361.00,355.00,355.00,0.00,"5,067.00","1,815,590.00"
1684,2014-11-23,365.00,380.00,358.00,363.00,0.00,"7,276.00","2,688,207.00"
1685,2014-11-20,350.00,370.00,355.00,365.00,0.00,"2,633.00","953,107.00"
