S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1325,2016-07-04,719.00,730.00,710.00,730.00,0.00,"5,677.00","4,087,850.00"
1326,2016-07-03,722.00,720.00,713.00,719.00,0.00,"11,526.00","8,282,487.00"
1327,2016-06-30,727.00,729.00,716.00,722.00,0.00,"19,936.00","14,451,845.00"
1328,2016-06-29,735.00,732.00,724.00,727.00,0.00,"10,899.00","7,932,804.00"
1329,2016-06-28,739.00,735.00,721.00,735.00,0.00,"12,542.00","9,154,895.00"
1330,2016-06-27,710.00,739.00,713.00,739.00,0.00,"22,093.00","15,966,204.00"
1331,2016-06-26,702.00,712.00,703.00,710.00,0.00,"7,223.00","5,121,182.00"
1332,2016-06-23,720.00,720.00,696.00,702.00,0.00,"6,052.00","4,275,171.00"
1333,2016-06-22,703.00,728.00,706.00,720.00,0.00,"11,454.00","8,181,899.00"
1334,2016-06-21,700.00,720.00,700.00,703.00,0.00,"9,949.00","7,022,531.00"
1335,2016-06-20,705.00,710.00,697.00,700.00,0.00,"10,740.00","7,545,962.00"
1336,2016-06-19,713.00,714.00,693.00,705.00,0.00,"18,341.00","12,933,260.00"
1337,2016-06-16,720.00,722.00,697.00,713.00,0.00,"14,568.00","10,267,030.00"
1338,2016-06-15,721.00,723.00,712.00,720.00,0.00,"11,057.00","7,937,373.00"
1339,2016-06-14,700.00,725.00,710.00,721.00,0.00,"35,182.00","25,298,420.00"
1340,2016-06-13,675.00,710.00,680.00,700.00,0.00,"40,671.00","28,383,420.00"
1341,2016-06-12,677.00,689.00,668.00,675.00,0.00,"4,476.00","3,027,832.00"
1342,2016-06-09,677.00,694.00,677.00,677.00,0.00,"7,948.00","5,422,602.00"
1343,2016-06-08,677.00,689.00,676.00,677.00,0.00,"11,892.00","8,086,110.00"
1344,2016-06-07,670.00,680.00,661.00,677.00,0.00,"9,201.00","6,186,237.00"
1345,2016-06-06,668.00,670.00,647.00,670.00,0.00,"4,113.00","2,726,752.00"
1346,2016-06-05,668.00,674.00,650.00,668.00,0.00,"8,658.00","5,735,256.00"
1347,2016-06-02,656.00,682.00,656.00,668.00,0.00,"14,888.00","9,934,706.00"
1348,2016-06-01,659.00,665.00,648.00,656.00,0.00,"10,461.00","6,845,190.00"
1349,2016-05-31,666.00,667.00,653.00,659.00,0.00,"7,732.00","5,098,912.00"
1350,2016-05-30,679.00,679.00,665.00,666.00,0.00,"6,432.00","4,287,041.00"
1351,2016-05-29,679.00,679.00,660.00,679.00,0.00,"10,097.00","6,749,106.00"
1352,2016-05-26,682.00,689.00,657.00,679.00,0.00,"5,751.00","3,902,538.00"
1353,2016-05-25,690.00,692.00,671.00,682.00,0.00,"13,438.00","9,073,302.00"
1354,2016-05-24,685.00,695.00,685.00,690.00,0.00,"7,665.00","5,286,530.00"
1355,2016-05-23,680.00,690.00,677.00,685.00,0.00,"14,290.00","9,764,487.00"
1356,2016-05-22,684.00,686.00,670.00,680.00,0.00,"2,404.00","1,636,156.00"
1357,2016-05-19,683.00,694.00,675.00,684.00,0.00,"14,300.00","9,713,996.00"
1358,2016-05-18,680.00,693.00,680.00,683.00,0.00,"7,927.00","5,423,667.00"
1359,2016-05-17,663.00,680.00,662.00,680.00,0.00,"16,189.00","10,889,112.00"
1360,2016-05-16,666.00,663.00,653.00,663.00,0.00,"4,406.00","2,896,216.00"
1361,2016-05-15,673.00,667.00,654.00,666.00,0.00,"4,754.00","3,149,707.00"
1362,2016-05-12,655.00,673.00,655.00,673.00,0.00,"26,491.00","17,477,536.00"
1363,2016-05-11,642.00,655.00,640.00,655.00,0.00,"11,538.00","7,490,374.00"
1364,2016-05-10,649.00,659.00,637.00,642.00,0.00,"3,444.00","2,241,677.00"
1365,2016-05-09,634.00,663.00,640.00,649.00,0.00,"20,133.00","13,029,520.00"
1366,2016-05-08,632.00,644.00,617.00,634.00,0.00,"5,668.00","3,564,553.00"
1367,2016-05-05,632.00,632.00,610.00,632.00,0.00,"6,608.00","4,139,075.00"
1368,2016-05-04,640.00,639.00,629.00,632.00,0.00,"5,406.00","3,414,300.00"
1369,2016-05-03,640.00,644.00,635.00,640.00,0.00,"7,259.00","4,633,403.00"
1370,2016-05-02,638.00,645.00,627.00,640.00,0.00,"18,127.00","11,467,485.00"
1371,2016-04-28,647.00,651.00,638.00,638.00,0.00,"7,618.00","4,933,592.00"
1372,2016-04-27,638.00,655.00,632.00,647.00,0.00,"10,197.00","6,611,583.00"
1373,2016-04-26,655.00,651.00,638.00,638.00,0.00,"6,470.00","4,155,678.00"
1374,2016-04-25,640.00,663.00,641.00,655.00,0.00,"11,479.00","7,493,199.00"
1375,2016-04-24,630.00,649.00,622.00,640.00,0.00,"11,906.00","7,541,497.00"
1376,2016-04-21,605.00,630.00,595.00,630.00,0.00,"26,726.00","16,235,359.00"
1377,2016-04-20,599.00,607.00,596.00,605.00,0.00,"12,246.00","7,361,983.00"
1378,2016-04-19,612.00,605.00,590.00,599.00,0.00,"2,370.00","1,416,095.00"
1379,2016-04-18,595.00,612.00,570.00,612.00,0.00,"12,148.00","7,248,505.00"
1380,2016-04-17,591.00,602.00,582.00,595.00,0.00,"7,426.00","4,379,665.00"
1381,2016-04-14,560.00,591.00,560.00,591.00,0.00,"3,092.00","1,771,336.00"
1382,2016-04-12,576.00,565.00,560.00,560.00,0.00,"1,071.00","603,510.00"
1383,2016-04-11,583.00,584.00,572.00,576.00,0.00,"2,445.00","1,409,412.00"
1384,2016-04-10,680.00,685.00,670.00,671.00,0.00,"35,135.00","23,737,440.00"
1385,2016-04-06,684.00,689.00,677.00,680.00,0.00,"17,535.00","11,952,975.00"
1386,2016-04-05,680.00,685.00,670.00,684.00,0.00,"22,777.00","15,508,820.00"
1387,2016-04-04,670.00,680.00,670.00,680.00,0.00,"12,643.00","8,525,338.00"
1388,2016-04-03,658.00,690.00,652.00,670.00,0.00,"15,676.00","10,478,399.00"
1389,2016-03-31,665.00,663.00,655.00,658.00,0.00,"7,572.00","4,988,530.00"
1390,2016-03-30,669.00,680.00,661.00,665.00,0.00,"8,799.00","5,864,634.00"
1391,2016-03-29,671.00,673.00,657.00,669.00,0.00,"7,922.00","5,281,524.00"
1392,2016-03-28,673.00,685.00,658.00,671.00,0.00,"16,225.00","10,830,318.00"
1393,2016-03-27,655.00,673.00,650.00,673.00,0.00,"25,338.00","16,658,204.00"
1394,2016-03-24,653.00,678.00,651.00,655.00,0.00,"11,367.00","7,485,528.00"
1395,2016-03-23,648.00,664.00,648.00,653.00,0.00,"8,568.00","5,600,722.00"
1396,2016-03-21,660.00,666.00,648.00,648.00,0.00,"24,495.00","16,078,607.00"
1397,2016-03-20,665.00,671.00,656.00,660.00,0.00,"16,552.00","10,983,700.00"
1398,2016-03-17,674.00,672.00,665.00,665.00,0.00,"14,604.00","9,756,375.00"
1399,2016-03-16,665.00,679.00,655.00,674.00,0.00,"9,375.00","6,249,373.00"
1400,2016-03-15,672.00,674.00,655.00,665.00,0.00,"14,526.00","9,613,635.00"
1401,2016-03-14,707.00,715.00,665.00,672.00,0.00,"31,398.00","21,493,116.00"
1402,2016-03-13,693.00,734.00,700.00,707.00,0.00,"133,833.00","95,856,392.00"
1403,2016-03-10,630.00,693.00,640.00,693.00,0.00,"69,293.00","46,707,060.00"
1404,2016-03-06,617.00,635.00,610.00,630.00,0.00,"22,567.00","14,134,927.00"
1405,2016-03-03,599.00,620.00,590.00,617.00,0.00,"31,519.00","19,177,236.00"
1406,2016-03-02,585.00,609.00,580.00,599.00,0.00,"3,609.00","2,136,405.00"
1407,2016-03-01,589.00,590.00,583.00,585.00,0.00,"4,675.00","2,730,512.00"
1408,2016-02-29,590.00,590.00,586.00,589.00,0.00,"4,735.00","2,780,790.00"
1409,2016-02-28,585.00,595.00,587.00,590.00,0.00,"10,168.00","6,007,273.00"
1410,2016-02-25,595.00,605.00,581.00,585.00,0.00,"5,816.00","3,430,324.00"
1411,2016-02-24,605.00,603.00,590.00,595.00,0.00,"4,249.00","2,518,299.00"
1412,2016-02-23,590.00,609.00,585.00,605.00,0.00,"16,364.00","9,764,387.00"
1413,2016-02-22,590.00,595.00,585.00,590.00,0.00,"6,229.00","3,688,123.00"
1414,2016-02-21,588.00,598.00,585.00,590.00,0.00,"21,553.00","12,728,549.00"
1415,2016-02-18,590.00,596.00,588.00,588.00,0.00,"20,751.00","12,270,075.00"
1416,2016-02-17,576.00,590.00,560.00,590.00,0.00,"14,601.00","8,528,821.00"
1417,2016-02-16,590.00,600.00,571.00,576.00,0.00,"4,767.00","2,799,893.00"
1418,2016-02-15,570.00,590.00,555.00,590.00,0.00,"10,726.00","6,061,864.00"
1419,2016-02-14,580.00,579.00,561.00,570.00,0.00,"7,802.00","4,436,076.00"
1420,2016-02-11,590.00,590.00,580.00,580.00,0.00,"4,680.00","2,730,671.00"
1421,2016-02-08,595.00,594.00,584.00,590.00,0.00,"10,270.00","6,059,581.00"
1422,2016-02-07,589.00,604.00,585.00,595.00,0.00,"12,440.00","7,361,320.00"
1423,2016-02-04,574.00,589.00,573.00,589.00,0.00,"11,203.00","6,492,736.00"
1424,2016-02-03,580.00,580.00,572.00,574.00,0.00,"4,671.00","2,684,609.00"
1425,2016-02-02,584.00,595.00,580.00,580.00,0.00,"7,156.00","4,168,977.00"
1426,2016-02-01,574.00,588.00,572.00,584.00,0.00,"12,969.00","7,545,537.00"
1427,2016-01-31,582.00,590.00,571.00,574.00,0.00,"5,068.00","2,918,430.00"
1428,2016-01-28,585.00,585.00,576.00,582.00,0.00,"6,324.00","3,664,624.00"
1429,2016-01-27,595.00,590.00,580.00,585.00,0.00,"4,958.00","2,893,376.00"
1430,2016-01-26,595.00,601.00,593.00,595.00,0.00,"16,386.00","9,752,865.00"
1431,2016-01-25,599.00,615.00,594.00,595.00,0.00,"7,231.00","4,345,564.00"
1432,2016-01-24,583.00,599.00,589.00,599.00,0.00,"34,629.00","20,527,496.00"
1433,2016-01-21,593.00,600.00,577.00,583.00,0.00,"23,814.00","13,960,635.00"
1434,2016-01-20,568.00,615.00,579.00,593.00,0.00,"53,666.00","31,675,100.00"
1435,2016-01-19,580.00,576.00,547.00,568.00,0.00,"15,212.00","8,613,242.00"
1436,2016-01-18,575.00,608.00,561.00,580.00,0.00,"19,463.00","11,291,000.00"
1437,2016-01-17,545.00,591.00,541.00,575.00,0.00,"69,927.00","39,014,552.00"
1438,2016-01-14,529.00,545.00,524.00,545.00,0.00,"22,823.00","12,096,491.00"
1439,2016-01-13,521.00,531.00,517.00,529.00,0.00,"2,677.00","1,399,719.00"
1440,2016-01-12,525.00,526.00,521.00,521.00,0.00,"4,907.00","2,569,746.00"
1441,2016-01-12,525.00,526.00,521.00,521.00,0.00,"4,907.00","2,569,746.00"
1442,2016-01-11,518.00,529.00,511.00,525.00,0.00,"11,440.00","5,985,031.00"
1443,2016-01-10,515.00,520.00,506.00,518.00,0.00,"5,622.00","2,894,903.00"
1444,2016-01-07,500.00,520.00,505.00,515.00,0.00,"7,371.00","3,793,858.00"
1445,2016-01-06,505.00,507.00,495.00,500.00,0.00,"4,686.00","2,343,512.00"
1446,2016-01-05,506.00,515.00,500.00,505.00,0.00,"4,135.00","2,078,994.00"
1447,2016-01-04,518.00,528.00,502.00,506.00,0.00,"6,760.00","3,441,749.00"
1448,2016-01-03,508.00,518.00,499.00,518.00,0.00,"8,407.00","4,251,883.00"
1449,2015-12-31,500.00,513.00,500.00,508.00,0.00,"5,772.00","2,944,277.00"
1450,2015-12-29,499.00,508.00,496.00,500.00,0.00,"7,138.00","3,572,922.00"
1451,2015-12-28,502.00,504.00,497.00,499.00,0.00,"2,290.00","1,144,350.00"
1452,2015-12-27,510.00,505.00,499.00,502.00,0.00,"12,349.00","6,175,634.00"
1453,2015-12-24,496.00,510.00,490.00,510.00,0.00,"11,469.00","5,764,821.00"
1454,2015-12-23,512.00,510.00,496.00,496.00,0.00,"6,162.00","3,098,292.00"
1455,2015-12-22,529.00,559.00,510.00,512.00,0.00,"21,836.00","11,421,371.00"
1456,2015-12-21,481.00,529.00,481.00,529.00,0.00,"47,347.00","24,243,546.00"
1457,2015-12-20,465.00,483.00,462.00,481.00,0.00,"16,618.00","7,859,498.00"
1458,2015-12-17,450.00,468.00,451.00,465.00,0.00,"1,388.00","637,154.00"
1459,2015-12-16,445.00,453.00,448.00,450.00,0.00,"7,554.00","3,401,659.00"
1460,2015-12-15,450.00,446.00,440.00,445.00,0.00,"3,918.00","1,732,598.00"
1461,2015-12-14,456.00,453.00,450.00,450.00,0.00,"2,818.00","1,270,993.00"
1462,2015-12-13,465.00,465.00,456.00,456.00,0.00,"1,652.00","755,440.00"
1463,2015-12-10,469.00,469.00,450.00,465.00,0.00,934.00,"429,220.00"
1464,2015-12-09,451.00,469.00,460.00,469.00,0.00,"1,612.00","743,343.00"
1465,2015-12-08,455.00,455.00,447.00,451.00,0.00,"2,091.00","946,978.00"
1466,2015-12-07,465.00,456.00,454.00,455.00,0.00,860.00,"391,040.00"
1467,2015-12-06,450.00,468.00,459.00,465.00,0.00,"2,902.00","1,335,158.00"
1468,2015-12-03,451.00,459.00,450.00,450.00,0.00,"3,472.00","1,572,584.00"
1469,2015-12-02,454.00,451.00,445.00,451.00,0.00,"3,272.00","1,468,984.00"
1470,2015-12-01,431.00,454.00,439.00,454.00,0.00,"5,943.00","2,658,366.00"
1471,2015-11-30,420.00,450.00,424.00,431.00,0.00,"4,935.00","2,134,577.00"
1472,2015-11-29,447.00,442.00,420.00,420.00,0.00,"9,273.00","3,936,822.00"
1473,2015-11-26,450.00,450.00,435.00,447.00,0.00,"2,656.00","1,172,867.00"
1474,2015-11-25,455.00,461.00,448.00,450.00,0.00,"6,331.00","2,852,031.00"
1475,2015-11-24,452.00,461.00,451.00,455.00,0.00,"1,170.00","531,661.00"
1476,2015-11-23,452.00,452.00,449.00,452.00,0.00,"4,235.00","1,907,885.00"
1477,2015-11-22,465.00,460.00,451.00,452.00,0.00,"2,625.00","1,190,408.00"
1478,2015-11-19,470.00,475.00,460.00,465.00,0.00,"1,940.00","912,850.00"
1479,2015-11-18,471.00,475.00,467.00,470.00,0.00,"1,230.00","576,640.00"
1480,2015-11-16,475.00,471.00,467.00,471.00,0.00,250.00,"116,950.00"
1481,2015-11-15,477.00,475.00,470.00,475.00,0.00,"1,170.00","553,870.00"
1482,2015-11-10,483.00,485.00,474.00,477.00,0.00,"8,443.00","4,023,172.00"
1483,2015-11-09,462.00,483.00,469.00,483.00,0.00,"4,949.00","2,351,788.00"
1484,2015-11-08,460.00,462.00,451.00,462.00,0.00,607.00,"276,552.00"
1485,2015-11-05,466.00,463.00,460.00,460.00,0.00,878.00,"404,480.00"
1486,2015-11-04,457.00,470.00,449.00,466.00,0.00,"1,462.00","681,376.00"
1487,2015-11-03,461.00,457.00,455.00,457.00,0.00,81.00,"36,915.00"
1488,2015-11-02,456.00,470.00,450.00,461.00,0.00,"3,088.00","1,434,022.00"
1489,2015-11-01,470.00,469.00,450.00,456.00,0.00,"4,509.00","2,063,283.00"
1490,2015-10-29,466.00,475.00,466.00,470.00,0.00,"1,970.00","922,200.00"
1491,2015-10-28,472.00,472.00,455.00,466.00,0.00,"2,955.00","1,368,611.00"
1492,2015-10-27,481.00,472.00,465.00,472.00,0.00,"3,737.00","1,751,510.00"
1493,2015-10-25,500.00,490.00,480.00,481.00,0.00,"2,481.00","1,194,861.00"
1494,2015-10-19,495.00,500.00,489.00,500.00,0.00,"2,033.00","998,600.00"
1495,2015-10-18,499.00,495.00,487.00,495.00,0.00,"8,306.00","4,064,550.00"
1496,2015-10-15,494.00,499.00,476.00,499.00,0.00,"6,688.00","3,270,296.00"
1497,2015-10-14,530.00,540.00,493.00,494.00,0.00,"9,865.00","4,967,086.00"
1498,2015-10-11,495.00,544.00,504.00,530.00,0.00,"93,601.00","49,644,308.00"
1499,2015-10-08,450.00,495.00,443.00,495.00,0.00,"15,581.00","7,496,975.00"
1500,2015-10-07,440.00,450.00,440.00,450.00,0.00,511.00,"226,240.00"
1501,2015-10-06,445.00,445.00,435.00,440.00,0.00,"5,822.00","2,551,250.00"
1502,2015-10-05,451.00,460.00,442.00,445.00,0.00,"2,871.00","1,282,625.00"
1503,2015-10-04,459.00,455.00,443.00,451.00,0.00,"2,200.00","991,200.00"
1504,2015-10-01,450.00,460.00,444.00,459.00,0.00,"5,128.00","2,310,969.00"
1505,2015-09-30,450.00,468.00,442.00,450.00,0.00,"4,851.00","2,200,320.00"
1506,2015-09-29,450.00,459.00,450.00,450.00,0.00,"2,289.00","1,030,140.00"
1507,2015-09-28,460.00,454.00,446.00,450.00,0.00,"1,581.00","713,289.00"
1508,2015-09-24,465.00,461.00,456.00,460.00,0.00,956.00,"439,860.00"
1509,2015-09-23,456.00,474.00,460.00,465.00,0.00,"9,252.00","4,268,830.00"
1510,2015-09-22,480.00,471.00,456.00,456.00,0.00,"9,991.00","4,642,437.00"
1511,2015-09-17,487.00,488.00,475.00,480.00,0.00,"5,292.00","2,541,780.00"
1512,2015-09-16,495.00,490.00,486.00,487.00,0.00,"1,186.00","578,936.00"
1513,2015-09-15,500.00,505.00,486.00,495.00,0.00,"1,356.00","672,126.00"
1514,2015-09-14,500.00,511.00,492.00,500.00,0.00,"4,489.00","2,263,296.00"
1515,2015-09-13,479.00,500.00,480.00,500.00,0.00,"9,190.00","4,422,736.00"
1516,2015-09-10,480.00,489.00,472.00,479.00,0.00,"7,097.00","3,424,204.00"
1517,2015-09-09,488.00,480.00,480.00,480.00,0.00,41.00,"19,680.00"
1518,2015-09-08,497.00,496.00,488.00,488.00,0.00,651.00,"322,088.00"
1519,2015-09-07,480.00,497.00,475.00,497.00,0.00,"2,252.00","1,091,608.00"
1520,2015-09-06,465.00,485.00,474.00,480.00,0.00,"1,710.00","823,782.00"
1521,2015-09-03,486.00,478.00,465.00,465.00,0.00,760.00,"360,690.00"
1522,2015-09-02,495.00,486.00,486.00,486.00,0.00,"1,000.00","486,000.00"
1523,2015-09-01,500.00,500.00,493.00,495.00,0.00,"6,425.00","3,195,841.00"
1524,2015-08-31,500.00,503.00,496.00,500.00,0.00,"3,126.00","1,560,900.00"
1525,2015-08-27,505.00,505.00,500.00,500.00,0.00,"1,382.00","691,410.00"
1526,2015-08-26,515.00,506.00,505.00,505.00,0.00,"1,300.00","656,700.00"
1527,2015-08-25,506.00,515.00,496.00,515.00,0.00,"3,076.00","1,540,334.00"
1528,2015-08-24,506.00,509.00,505.00,506.00,0.00,"2,386.00","1,208,981.00"
1529,2015-08-23,525.00,516.00,505.00,506.00,0.00,"8,354.00","4,266,993.00"
1530,2015-08-20,528.00,548.00,525.00,525.00,0.00,"5,070.00","2,747,398.00"
1531,2015-08-19,518.00,528.00,510.00,528.00,0.00,"4,816.00","2,481,868.00"
1532,2015-08-18,485.00,518.00,494.00,518.00,0.00,"17,564.00","8,882,141.00"
1533,2015-08-18,485.00,518.00,494.00,518.00,0.00,"17,564.00","8,882,141.00"
1534,2015-08-17,441.00,485.00,449.00,485.00,0.00,"14,033.00","6,783,465.00"
1535,2015-08-16,444.00,456.00,441.00,441.00,0.00,"15,570.00","7,003,978.00"
1536,2015-08-13,445.00,459.00,438.00,444.00,0.00,"8,463.00","3,815,927.00"
1537,2015-08-12,455.00,450.00,436.00,445.00,0.00,"4,305.00","1,912,728.00"
1538,2015-08-11,479.00,470.00,452.00,455.00,0.00,"2,244.00","1,040,914.00"
1539,2015-08-10,469.00,488.00,470.00,479.00,0.00,"8,260.00","3,946,984.00"
1540,2015-08-09,463.00,469.00,450.00,469.00,0.00,"9,306.00","4,284,284.00"
1541,2015-08-06,452.00,465.00,455.00,463.00,0.00,"8,242.00","3,792,897.00"
1542,2015-08-05,441.00,459.00,437.00,452.00,0.00,"6,625.00","2,937,510.00"
1543,2015-08-04,457.00,460.00,439.00,441.00,0.00,"7,651.00","3,383,326.00"
1544,2015-08-03,446.00,458.00,440.00,457.00,0.00,"3,667.00","1,649,736.00"
1545,2015-08-02,450.00,449.00,445.00,446.00,0.00,558.00,"249,171.00"
1546,2015-07-30,467.00,465.00,450.00,450.00,0.00,"3,973.00","1,815,435.00"
1547,2015-07-29,480.00,471.00,467.00,467.00,0.00,120.00,"56,320.00"
1548,2015-07-28,498.00,489.00,480.00,480.00,0.00,682.00,"328,922.00"
1549,2015-07-27,511.00,521.00,476.00,498.00,0.00,"8,007.00","3,888,936.00"
1550,2015-07-26,465.00,511.00,474.00,511.00,0.00,140.00,"70,600.00"
1551,2015-07-23,440.00,465.00,435.00,465.00,0.00,"7,731.00","3,451,191.00"
